datetime,RH (%),WD,WS (m/s),cloud_coverage,dew_point (degC),irradiation (MJ/m2),local_press (hPa),precipitation (mm),sea-level pressure (hPa),sunlight_duration (h),temperature (degC),vapor_press (hPa),visibility (km)
2016-06-11 08:00:00,56,S,1.5,,15.6,1.81,1013.6,,1016.4,1,25,17.7,
2016-06-11 09:00:00,59,SSE,2.7,2,16.7,2.38,1013.5,,1016.3,1,25.3,19,15
2016-06-11 10:00:00,52,SE,3.5,,15.8,2.9,1013.6,,1016.4,1,26.4,17.9,
2016-06-11 11:00:00,44,SSE,2.9,,14.1,3.24,1013.2,,1016,1,27.4,16.1,
2016-06-11 12:00:00,32,SE,4.2,9,10.1,3.4,1013,,1015.8,1,28.3,12.3,20
2016-06-11 13:00:00,35,SE,4.6,,11.7,2.88,1012.4,,1015.1,1,28.6,13.7,
2016-06-11 14:00:00,42,SE,5.3,,14,2.78,1011.7,,1014.4,0.9,28.1,16,
2016-06-11 15:00:00,43,SE,5.6,10-,14,2.16,1011.6,,1014.4,0.9,27.7,16,20
2016-06-11 16:00:00,40,SSE,5.8,,12.3,1.21,1011.5,,1014.3,0.2,27,14.3,
2016-06-11 17:00:00,46,S,5.4,,13.3,0.92,1011.9,,1014.7,0.1,25.8,15.3,
2016-06-11 18:00:00,58,SSE,4.9,10-,15.6,0.56,1011.9,,1014.7,0.6,24.4,17.7,15
2016-06-11 19:00:00,61,SSE,4,,15.4,0.09,1012,,1014.8,0,23.3,17.5,
2016-06-11 20:00:00,68,S,5.7,,16.5,0,1012.5,,1015.3,,22.7,18.8,
2016-06-11 21:00:00,73,S,6.2,9,17.2,,1012.9,,1015.7,,22.3,19.7,20
2016-06-11 22:00:00,79,S,4.5,,18.2,,1012.7,,1015.5,,22,20.9,
2016-06-11 23:00:00,82,SSE,4.3,,18.6,,1012.5,,1015.3,,21.8,21.4,
2016-06-12 00:00:00,84,SSE,2.8,,18.9,,1012,,1014.8,,21.7,21.8,
2016-06-12 01:00:00,84,S,2.3,,18.8,,1011.8,,1014.6,,21.6,21.7,
2016-06-12 02:00:00,84,S,3,,18.4,,1011.8,,1014.6,,21.2,21.2,
2016-06-12 03:00:00,85,S,2.6,10-,18.3,,1011.5,,1014.3,,20.9,21,20
2016-06-12 04:00:00,86,S,1.9,,18.5,0,1011.5,,1014.3,,20.9,21.3,
2016-06-12 05:00:00,84,SSW,1.8,,18,0.03,1011.6,,1014.4,0,20.8,20.6,
2016-06-12 06:00:00,86,SSW,1.6,10-,18.9,0.28,1011.5,,1014.3,0.2,21.3,21.8,15
2016-06-12 07:00:00,72,WSW,1.9,,18.7,1.17,1011.4,,1014.2,0.9,24,21.5,
2016-06-12 08:00:00,66,NNE,1.2,,17.2,1.5,1011.3,,1014.1,0.7,23.9,19.6,
2016-06-12 09:00:00,68,S,2.2,10-,18.1,1.75,1011,,1013.8,0.5,24.4,20.8,15
2016-06-12 10:00:00,65,SE,3.1,,18.4,2.22,1010.6,,1013.4,0.7,25.4,21.1,
2016-06-12 11:00:00,56,SSE,2.5,,16.7,2.24,1010.5,,1013.3,0.6,26.1,18.9,
2016-06-12 12:00:00,53,SSE,3.4,10-,15.9,2.93,1009.9,,1012.7,0.9,26.2,18,20
2016-06-12 13:00:00,48,SSE,3.6,,15.7,3.17,1009.3,,1012,0.9,27.7,17.8,
2016-06-12 14:00:00,54,SSE,3.4,,16.5,2.16,1008.8,,1011.6,0.6,26.5,18.7,
2016-06-12 15:00:00,54,SE,4.5,10-,16.4,1.66,1008.3,,1011.1,0.4,26.4,18.6,20
2016-06-12 16:00:00,52,SSE,3.7,,15.5,0.91,1007.7,,1010.5,0,26.1,17.6,
2016-06-12 17:00:00,57,SSE,5.1,,16.4,0.6,1007.7,,1010.5,0,25.5,18.6,
2016-06-12 18:00:00,64,S,4.5,10,17.3,0.15,1007.8,,1010.6,0,24.5,19.7,20
2016-06-12 19:00:00,72,SSE,3.4,,18.6,0.02,1007.7,,1010.5,0,23.9,21.4,
2016-06-12 20:00:00,75,SSE,2.8,,19,0,1007.8,,1010.6,,23.7,22,
2016-06-12 21:00:00,77,SSE,4.7,10,19.2,,1007.8,,1010.6,,23.5,22.3,20
2016-06-12 22:00:00,78,SSE,5.1,,19.3,,1007.5,,1010.3,,23.3,22.3,
2016-06-12 23:00:00,82,SE,3.4,,19.8,,1006.4,0,1009.2,,23,23,
2016-06-13 00:00:00,83,SE,3,,19.7,,1005.2,0,1008,,22.7,22.9,
2016-06-13 01:00:00,92,SE,4.2,,20.5,,1004,0,1006.8,,21.8,24,
2016-06-13 02:00:00,95,SE,4.1,,20.6,,1003.1,0.5,1005.9,,21.4,24.2,
2016-06-13 03:00:00,99,E,2.4,10,21,,1002.2,2.5,1005,,21.2,24.9,7
2016-06-13 04:00:00,100,ENE,2.9,,20.7,0,1001.3,7,1004.1,,20.7,24.4,
2016-06-13 05:00:00,100,ENE,3,,20.5,0,1000.9,16.5,1003.7,0,20.5,24.1,
2016-06-13 06:00:00,100,E,2.4,10,20.6,0.04,1000.3,8.5,1003.1,0,20.6,24.3,4
2016-06-13 07:00:00,100,NE,3.8,,20.5,0.12,999.5,7.5,1002.3,0,20.5,24.1,
2016-06-13 08:00:00,100,NNE,5,,20.2,0.15,998.6,10,1001.4,0,20.2,23.7,
2016-06-13 09:00:00,100,NNE,4.6,10,19.8,0.26,997.7,10,1000.5,0,19.8,23.1,3
2016-06-13 10:00:00,100,N,3.3,,18.9,0.34,996.7,6,999.5,0,18.9,21.8,
2016-06-13 11:00:00,100,NW,3.9,,19.4,0.31,996,9,998.8,0,19.4,22.5,
2016-06-13 12:00:00,100,NW,4.3,10,19.1,0.41,995,8.5,997.8,0,19.1,22.1,3
2016-06-13 13:00:00,100,NW,5.7,,19.3,0.47,994.6,4.5,997.4,0,19.3,22.4,
2016-06-13 14:00:00,100,NNW,3.8,,19.1,0.34,994.9,2,997.7,0,19.1,22.1,
2016-06-13 15:00:00,100,NNW,4.4,10,19.4,0.42,994.4,2,997.2,0,19.4,22.5,3
2016-06-13 16:00:00,100,NW,4.5,,19.3,0.28,994.7,2.5,997.5,0,19.3,22.4,
2016-06-13 17:00:00,100,NNW,5,,19.3,0.18,994.8,1,997.6,0,19.3,22.4,
2016-06-13 18:00:00,100,NNW,4,10,19.3,0.11,995.5,0.5,998.3,0,19.3,22.4,5
2016-06-13 19:00:00,99,NW,3.2,,19.3,0.03,996,0,998.8,0,19.4,22.3,
2016-06-13 20:00:00,99,NW,3.2,,19,0,996.6,0,999.4,,19.2,22,
2016-06-13 21:00:00,94,NNW,3,10-,18.4,,997.1,,999.9,,19.4,21.2,20
2016-06-13 22:00:00,88,NNW,2.9,,17.4,,997.2,,1000,,19.4,19.8,
2016-06-13 23:00:00,93,NNW,2.2,,17.5,,997.6,,1000.4,,18.6,19.9,
2016-06-14 00:00:00,91,NW,2.3,,17.3,,997.6,,1000.4,,18.8,19.7,
2016-06-14 01:00:00,84,N,1.9,,16.6,,997.3,,1000.1,,19.4,18.9,
2016-06-14 02:00:00,83,NNW,2.1,,16.3,,997,,999.8,,19.2,18.5,
2016-06-14 03:00:00,82,NNE,2.1,9,15.7,,997.1,,999.9,,18.8,17.8,20
2016-06-14 04:00:00,79,N,1.8,,15.5,0,997.8,,1000.6,,19.2,17.6,
2016-06-14 05:00:00,76,N,2.7,,15.1,0.04,998.4,,1001.2,0,19.4,17.1,
2016-06-14 06:00:00,77,NNE,2.3,4,15.7,0.51,999.1,,1001.9,1,19.8,17.8,30
2016-06-14 07:00:00,66,NNE,3.5,,15,1.19,999.5,,1002.3,1,21.6,17,
2016-06-14 08:00:00,63,NE,3,,15.4,1.91,999.6,,1002.4,1,22.8,17.5,
2016-06-14 09:00:00,59,NE,3.1,8,16.1,2.18,999.8,,1002.6,0.9,24.6,18.3,30
2016-06-14 10:00:00,58,ENE,1.9,,16,3.13,999.8,,1002.5,0.9,24.8,18.2,
2016-06-14 11:00:00,59,NE,1.9,,15.6,1.65,999.7,,1002.5,0.1,24.1,17.7,
2016-06-14 12:00:00,65,NW,1.7,10-,16.7,1.4,999.9,,1002.7,0,23.7,19.1,30
2016-06-14 13:00:00,63,S,2.8,,17.5,1.24,1000.3,,1003,0,25,20,
2016-06-14 14:00:00,61,SSE,2.7,,17,1.35,1000.4,,1003.1,0,25,19.3,
2016-06-14 15:00:00,67,SSE,3.3,10-,17.5,0.59,1000.8,,1003.6,0.1,24,20,30
2016-06-14 16:00:00,61,SSE,3.5,,16.6,1.04,1001.2,,1004,0.2,24.6,18.9,
2016-06-14 17:00:00,59,SE,4.5,,16.1,0.47,1001.4,,1004.2,0,24.6,18.3,
2016-06-14 18:00:00,70,SSE,5.5,10-,17.6,0.17,1002.3,,1005.1,0,23.4,20.2,30
2016-06-14 19:00:00,75,SSE,4.2,,18.2,0.08,1003.1,,1005.9,0,22.9,20.9,
2016-06-14 20:00:00,78,SSE,4.8,,18,0,1004.5,,1007.3,,22,20.6,
2016-06-14 21:00:00,78,SSE,4.6,10,17.7,,1005.5,,1008.3,,21.7,20.3,20
2016-06-14 22:00:00,75,SSE,4.7,,16.5,,1005.4,,1008.2,,21.1,18.8,
2016-06-14 23:00:00,73,SE,3.2,,15.7,,1005.9,,1008.7,,20.7,17.8,
2016-06-15 00:00:00,76,SE,3.8,,16,,1005.8,,1008.6,,20.4,18.2,
2016-06-15 01:00:00,77,ESE,2,,16.2,,1005.6,,1008.4,,20.3,18.3,
2016-06-15 02:00:00,73,ESE,2.4,,15.3,,1005.5,,1008.3,,20.3,17.4,
2016-06-15 03:00:00,75,SSE,4.5,10,15.5,,1005.5,0,1008.3,,20.1,17.6,15
2016-06-15 04:00:00,77,SE,3.7,,15.9,0,1006.1,,1008.9,,20,18,
2016-06-15 05:00:00,77,SE,3.5,,16,0,1007,,1009.8,0,20.1,18.1,
2016-06-15 06:00:00,79,SE,3.8,10,16.4,0.04,1007.5,,1010.3,0,20.1,18.6,15
2016-06-15 07:00:00,80,SE,2.3,,16.7,0.14,1007.7,0,1010.5,0,20.2,18.9,
2016-06-15 08:00:00,79,ESE,3.2,,16.9,0.26,1007.9,,1010.7,0,20.7,19.3,
2016-06-15 09:00:00,76,E,2.8,10,16.1,0.34,1008.4,0,1011.2,0,20.5,18.3,10
2016-06-15 10:00:00,88,E,2,,17.6,0.35,1008.5,0,1011.3,0,19.6,20.1,
2016-06-15 11:00:00,86,SSW,0.8,,17.8,0.27,1008.5,0,1011.3,0,20.2,20.4,
2016-06-15 12:00:00,84,S,1.6,10,18,0.3,1008.2,0,1011,0,20.8,20.6,10
2016-06-15 13:00:00,90,N,1.1,,19.1,0.31,1007.9,0,1010.7,0,20.8,22.1,
2016-06-15 14:00:00,81,SE,2.1,,18.2,0.45,1007.4,,1010.2,0,21.6,20.9,
2016-06-15 15:00:00,80,SSE,2.5,10,18.1,0.39,1007.1,,1009.9,0,21.7,20.8,15
2016-06-15 16:00:00,78,SSE,3.5,,18,0.4,1007,,1009.8,0,22,20.6,
2016-06-15 17:00:00,77,SE,3.5,,17.8,0.29,1007.3,,1010.1,0,22,20.4,
2016-06-15 18:00:00,79,SE,3.1,10-,17.9,0.23,1007.2,,1010,0,21.7,20.5,20
2016-06-15 19:00:00,84,SE,2.4,,18.1,0.08,1007.7,,1010.5,0,20.9,20.8,
2016-06-15 20:00:00,84,SE,3.4,,18.3,0,1007.7,,1010.5,,21.1,21,
2016-06-15 21:00:00,86,SSE,2.1,10-,18.7,,1007.9,0,1010.7,,21.1,21.5,15
2016-06-15 22:00:00,85,SE,3.3,,18.6,,1008,,1010.8,,21.2,21.4,
2016-06-15 23:00:00,86,SE,2.9,,18.8,,1007.3,,1010.1,,21.2,21.7,
2016-06-16 00:00:00,87,SSE,2.2,,19,,1007.4,,1010.2,,21.2,21.9,
2016-06-16 01:00:00,86,SSE,3,,19,,1006.9,,1009.7,,21.4,21.9,
2016-06-16 02:00:00,87,SSE,3.4,,19.1,,1006.6,,1009.4,,21.3,22,
2016-06-16 03:00:00,87,S,4.1,10-,19.1,,1006.1,,1008.9,,21.3,22,15
2016-06-16 04:00:00,86,S,3.6,,18.9,0,1006.2,,1009,,21.3,21.8,
2016-06-16 05:00:00,86,S,3.9,,18.8,0.01,1006.3,,1009.1,0,21.2,21.7,
2016-06-16 06:00:00,80,S,2.9,10,18.3,0.09,1005.5,,1008.3,0,21.9,21,20
2016-06-16 07:00:00,78,S,3.6,,18.2,0.29,1005.6,,1008.4,0,22.2,20.9,
2016-06-16 08:00:00,75,S,5.1,,18.3,0.88,1005.3,,1008.1,0,23,21.1,
2016-06-16 09:00:00,76,S,5.4,10-,18.4,0.69,1005.6,,1008.4,0,22.8,21.1,20
2016-06-16 10:00:00,77,S,4.9,,18.6,0.78,1005.3,0,1008.1,0,22.8,21.4,
2016-06-16 11:00:00,75,SSE,2.2,,18.7,0.87,1005,,1007.8,0,23.4,21.6,
2016-06-16 12:00:00,72,S,3.4,10,18.7,0.99,1004.5,,1007.3,0,24,21.5,20
2016-06-16 13:00:00,73,S,4,,18.5,0.74,1004.3,0,1007.1,0,23.6,21.3,
2016-06-16 14:00:00,73,SSE,5.3,,18.9,1.17,1003.3,0,1006.1,0,24,21.8,
2016-06-16 15:00:00,74,SE,4.6,10,18.6,0.72,1002.3,0,1005.1,0,23.5,21.4,25
2016-06-16 16:00:00,73,SSE,3.3,,18.1,0.49,1002.2,0,1005,0,23.2,20.8,
2016-06-16 17:00:00,75,SE,4.3,,18.5,0.26,1001.8,0,1004.6,0,23.2,21.3,
2016-06-16 18:00:00,83,SE,3.6,10,19,0.12,1001.9,0.5,1004.7,0,22,21.9,10
2016-06-16 19:00:00,89,SE,3.7,,19.6,0.04,1001.5,0,1004.3,0,21.5,22.8,
2016-06-16 20:00:00,99,E,2.3,,20.9,0,1001.2,1,1004,,21.1,24.8,
2016-06-16 21:00:00,100,SE,3.3,10,20.9,,1000.9,2.5,1003.7,,20.9,24.7,5
2016-06-16 22:00:00,99,SSE,1.7,,20.1,,1000.5,1.5,1003.3,,20.3,23.6,
2016-06-16 23:00:00,100,ENE,2.3,,20.1,,999.8,1,1002.6,,20.1,23.5,
2016-06-17 00:00:00,100,NNE,3.1,,19.7,,998.8,1,1001.6,,19.7,23,
2016-06-17 01:00:00,100,NNW,2.6,,19.6,,997.9,1,1000.7,,19.6,22.8,
2016-06-17 02:00:00,100,N,1.6,,19.5,,997.6,1,1000.4,,19.5,22.7,
2016-06-17 03:00:00,100,NNW,3.3,10,19.6,,997.4,0.5,1000.2,,19.6,22.8,4
2016-06-17 04:00:00,100,WNW,2.3,,19.4,0,997.5,,1000.3,,19.4,22.5,
2016-06-17 05:00:00,100,NW,2.9,,19.7,0.03,998.3,,1001.1,0,19.7,23,
2016-06-17 06:00:00,100,NW,3,10-,20.1,0.2,999.2,,1002,0,20.1,23.5,8
2016-06-17 07:00:00,96,NW,2.3,,21,0.82,999.6,,1002.4,0.5,21.7,24.9,
2016-06-17 08:00:00,76,SW,0.8,,19.2,1.83,1000,,1002.8,1,23.7,22.3,
2016-06-17 09:00:00,74,ESE,1.5,3,21,2.21,1000,,1002.7,0.9,26,24.9,25
2016-06-17 10:00:00,65,SSE,3.6,,19.4,2.97,1000,,1002.7,1,26.5,22.5,
2016-06-17 11:00:00,67,SE,3.3,,21.3,3.29,1000.3,,1003,1,28,25.3,
2016-06-17 12:00:00,63,SE,5,2,19.9,2.44,1000.1,,1002.8,0.6,27.6,23.3,20
2016-06-17 13:00:00,64,SSE,5,,20.5,3.39,999.9,,1002.6,1,27.9,24.1,
2016-06-17 14:00:00,64,SSE,4.2,,19.6,2.55,1000.1,,1002.8,0.7,27,22.8,
2016-06-17 15:00:00,58,SSE,3.7,8,19.8,2.01,1000.3,,1003,0.6,28.9,23.1,15
2016-06-17 16:00:00,57,SSE,3.3,,18.8,1.59,1000.7,,1003.4,0.6,28.1,21.7,
2016-06-17 17:00:00,65,SSE,2.2,,20.5,0.56,1000.7,,1003.4,0,27.7,24.2,
2016-06-17 18:00:00,69,SSE,2.1,9,20.8,0.5,1001.4,,1004.1,0.3,27,24.6,20
2016-06-17 19:00:00,76,SSE,1.9,,21.2,0.08,1002.3,,1005,0,25.7,25.1,
2016-06-17 20:00:00,84,SSE,2.4,,21.7,0,1003.1,,1005.9,,24.6,26,
2016-06-17 21:00:00,88,SSE,2,4,21.5,,1004,,1006.8,,23.6,25.6,20
2016-06-17 22:00:00,89,S,1.1,,21.2,,1004.6,,1007.4,,23.1,25.2,
2016-06-17 23:00:00,84,ENE,0.9,,19.8,,1005.1,,1007.9,,22.6,23,
2016-06-18 00:00:00,86,NNE,1.6,,20.4,,1005.7,,1008.5,,22.9,24,
2016-06-18 01:00:00,76,NNW,2.5,,17.6,,1005.9,,1008.7,,22,20.1,
2016-06-18 02:00:00,81,WNW,1.5,,17.8,,1006.8,,1009.6,,21.2,20.4,
2016-06-18 03:00:00,62,NW,2.6,2,15.4,,1007.3,,1010.1,,23.1,17.5,20
2016-06-18 04:00:00,55,N,2.1,,13.7,0,1007.9,,1010.7,,23.2,15.6,
2016-06-18 05:00:00,55,NNW,1.9,,13.5,0.04,1008.9,,1011.7,0,23,15.5,
2016-06-18 06:00:00,55,NNW,3.2,3,13.9,0.48,1009.7,,1012.5,0.9,23.4,15.8,25
2016-06-18 07:00:00,53,NNW,2.5,,14.4,1.11,1010.1,,1012.9,1,24.6,16.4,
2016-06-18 08:00:00,44,NW,4.6,,13.4,1.85,1010.2,,1013,1,26.6,15.3,
2016-06-18 09:00:00,40,NNW,4.1,3,13.3,2.44,1010.3,,1013,1,28.2,15.3,30
2016-06-18 10:00:00,34,N,3.5,,12.3,3.01,1010.2,,1012.9,1,29.8,14.3,
2016-06-18 11:00:00,32,NNE,1.5,,11.9,3.37,1010,,1012.7,1,30.4,13.9,
2016-06-18 12:00:00,26,NW,3.7,3,9.8,3.54,1009.7,,1012.4,1,31.6,12.1,30
2016-06-18 13:00:00,28,WNW,2.6,,11.5,3.39,1009.5,,1012.2,1,32.3,13.5,
2016-06-18 14:00:00,35,SSE,4,,14,3.06,1009.4,,1012.1,1,31.3,16,
2016-06-18 15:00:00,39,SSE,4.3,2,15.4,2.57,1009.4,,1012.1,1,30.9,17.4,30
2016-06-18 16:00:00,39,SSE,5.5,,15,1.99,1009.4,,1012.1,1,30.5,17,
2016-06-18 17:00:00,41,S,4.2,,14.8,1.34,1009.7,,1012.4,1,29.4,16.8,
2016-06-18 18:00:00,45,SSW,4.5,4,14.8,0.63,1010.3,,1013,1,27.8,16.8,20
2016-06-18 19:00:00,47,S,4.7,,14.4,0.12,1011.2,,1014,0.4,26.6,16.4,
2016-06-18 20:00:00,54,S,3.4,,15.8,0,1011.9,,1014.7,,25.8,17.9,
2016-06-18 21:00:00,62,S,4.2,6,17,,1012.5,,1015.3,,24.8,19.4,15
2016-06-18 22:00:00,62,S,3.9,,16.9,,1012.7,,1015.5,,24.6,19.2,
2016-06-18 23:00:00,63,S,4,,17,,1012.8,,1015.6,,24.5,19.4,
2016-06-19 00:00:00,66,SSW,4.1,,17.5,,1012.5,,1015.3,,24.2,19.9,
2016-06-19 01:00:00,70,S,4.1,,18.1,,1012.3,,1015.1,,23.9,20.8,
2016-06-19 02:00:00,77,SSE,3.4,,19.1,,1012,,1014.8,,23.3,22,
2016-06-19 03:00:00,77,S,4.3,10-,19.1,,1012.2,,1015,,23.3,22,10
2016-06-19 04:00:00,76,SSE,2.6,,18.7,0,1012.6,,1015.4,,23.2,21.6,
2016-06-19 05:00:00,76,S,3.1,,18.5,0.04,1012.8,,1015.6,0,22.9,21.2,
2016-06-19 06:00:00,73,S,3.7,6,18.6,0.42,1012.9,,1015.7,0.9,23.7,21.4,20
2016-06-19 07:00:00,64,SSW,2.9,,17.9,0.98,1013,,1015.8,0.8,25.2,20.5,
2016-06-19 08:00:00,55,SSW,3.7,,17,1.72,1013.1,,1015.9,0.9,26.8,19.4,
2016-06-19 09:00:00,51,S,5.7,10-,16.7,2.29,1012.9,,1015.7,0.8,27.7,19,10
2016-06-19 10:00:00,53,SSE,4.9,,16.6,2.08,1012.4,,1015.2,0.3,27,18.9,
2016-06-19 11:00:00,53,S,5.5,,16.5,1.8,1012,,1014.8,0.1,26.9,18.8,
2016-06-19 12:00:00,54,SSE,4.7,10-,17.1,2.3,1011.5,,1014.3,0.4,27.2,19.5,15
2016-06-19 13:00:00,56,SSE,4.6,,16.7,1.22,1011,0,1013.8,0,26.2,19.1,
2016-06-19 14:00:00,57,SE,5.1,,16.8,1.28,1009.9,,1012.7,0,26,19.2,
2016-06-19 15:00:00,62,SSE,5.2,10-,17.9,0.99,1009.9,0,1012.7,0,25.7,20.5,15
2016-06-19 16:00:00,72,S,4.9,,19.3,0.42,1009.3,0,1012.1,0,24.7,22.4,
2016-06-19 17:00:00,75,SSE,5,,19.3,0.17,1009.3,0,1012.1,0,24,22.4,
2016-06-19 18:00:00,81,SSE,4.1,10,19.3,0.21,1008.7,0,1011.5,0,22.7,22.4,15
2016-06-19 19:00:00,80,S,5.9,,19,0.08,1009,,1011.8,0,22.6,21.9,
2016-06-19 20:00:00,80,SSW,5,,19.1,0,1009.2,,1012,,22.7,22.1,
2016-06-19 21:00:00,79,SSE,3.2,10,19,,1009.5,0,1012.3,,22.8,21.9,10
2016-06-19 22:00:00,89,SSE,2.2,,20.2,,1009,0,1011.8,,22.1,23.7,
2016-06-19 23:00:00,99,SE,1.3,,21.2,,1008.2,1.5,1011,,21.4,25.2,
2016-06-20 00:00:00,100,SSE,3.2,,21.6,,1007.3,3.5,1010.1,,21.6,25.8,
2016-06-20 01:00:00,100,WSW,1.1,,21.4,,1006.6,1.5,1009.4,,21.4,25.5,
2016-06-20 02:00:00,100,W,2.1,,21.3,,1006,1.5,1008.8,,21.3,25.3,
2016-06-20 03:00:00,100,WNW,3.3,10,20.7,,1005.6,0.5,1008.4,,20.7,24.4,6
2016-06-20 04:00:00,100,NW,2,,20.5,0,1005,0.5,1007.8,,20.5,24.1,
2016-06-20 05:00:00,100,N,0.8,,20.6,0.01,1005,,1007.8,0,20.6,24.3,
2016-06-20 06:00:00,100,WNW,1.7,10,21,0.09,1005.3,0,1008.1,0,21,24.9,6
2016-06-20 07:00:00,100,WNW,1.3,,21.8,0.32,1005.1,0,1007.9,0,21.8,26.1,
2016-06-20 08:00:00,97,WNW,1.3,,21.4,0.59,1005,,1007.8,0,21.9,25.5,
2016-06-20 09:00:00,88,WSW,0.7,10-,21.6,0.92,1004.5,,1007.3,0.2,23.7,25.8,10
2016-06-20 10:00:00,88,SSW,1.4,,21.9,1.13,1004.2,,1007,0.1,24,26.3,
2016-06-20 11:00:00,72,SSE,3.1,,20.2,1.92,1004,,1006.8,0.4,25.6,23.6,
2016-06-20 12:00:00,66,SE,2.2,10-,20.2,3.51,1003.1,,1005.8,1,27.1,23.7,10
2016-06-20 13:00:00,65,SSE,3.6,,20.1,3.04,1002.9,,1005.6,1,27.2,23.5,
2016-06-20 14:00:00,65,SSE,3.8,,20.7,2.41,1002.7,,1005.4,0.8,27.9,24.4,
2016-06-20 15:00:00,65,SSE,2.9,10-,20.9,2.14,1002.2,,1004.9,0.8,28.1,24.7,10
2016-06-20 16:00:00,68,SE,3.5,,21.2,1.17,1002.2,,1004.9,0.2,27.6,25.1,
2016-06-20 17:00:00,70,SE,3,,21.2,1.14,1002.1,,1004.8,0.7,27.1,25.1,
2016-06-20 18:00:00,79,S,2.3,8,21.8,0.56,1002.9,,1005.6,0.7,25.7,26.1,10
2016-06-20 19:00:00,83,NE,1.6,,21.8,0.06,1003.4,,1006.2,0,24.9,26.1,
2016-06-20 20:00:00,75,NNE,2.1,,20.8,0,1004.2,,1007,,25.5,24.5,
2016-06-20 21:00:00,73,NE,2.3,10-,20.4,,1004.6,,1007.4,,25.6,24,10
2016-06-20 22:00:00,78,ENE,1.7,,20.4,,1004.9,,1007.7,,24.5,24,
2016-06-20 23:00:00,70,E,1.7,,19.3,,1004.7,,1007.5,,25.1,22.3,
2016-06-21 00:00:00,77,NNE,1.3,,19.6,,1004.9,,1007.7,,23.9,22.8,
2016-06-21 01:00:00,77,N,1.4,,19.7,,1004.5,,1007.3,,24,23,
2016-06-21 02:00:00,82,NE,2.3,,20.2,,1004.3,,1007.1,,23.4,23.6,
2016-06-21 03:00:00,89,NW,1.6,10-,20.9,,1004.7,,1007.5,,22.8,24.7,10
2016-06-21 04:00:00,87,NNE,0.5,,20.2,0,1005.2,,1008,,22.5,23.7,
2016-06-21 05:00:00,81,NE,1.7,,19.5,0.01,1005.1,,1007.9,0,22.9,22.6,
2016-06-21 06:00:00,81,NNE,0.8,10-,19.5,0.08,1005.1,,1007.9,0,22.9,22.6,10
2016-06-21 07:00:00,84,NW,1,,20.1,0.14,1005.4,0,1008.2,0,22.9,23.5,
2016-06-21 08:00:00,97,S,0.9,,22.1,0.23,1005.6,0,1008.4,0,22.6,26.6,
2016-06-21 09:00:00,99,N,0.9,10,21.5,0.24,1005.8,0.5,1008.6,0,21.7,25.7,8
2016-06-21 10:00:00,100,E,1.7,,22.1,0.41,1005.4,1.5,1008.2,0,22.1,26.6,
2016-06-21 11:00:00,100,SE,1.9,,22.1,0.23,1004.9,2.5,1007.7,0,22.1,26.6,
2016-06-21 12:00:00,98,SE,3,10,22.1,0.24,1004,2,1006.8,0,22.4,26.6,4
2016-06-21 13:00:00,92,ESE,1.9,,20.9,0.54,1003.6,0.5,1006.4,0,22.3,24.8,
2016-06-21 14:00:00,100,ENE,1.8,,21.8,0.53,1003,3,1005.8,0,21.8,26.1,
2016-06-21 15:00:00,84,NNE,2,10-,21.2,1.45,1002.8,,1005.6,0.2,24.1,25.2,8
2016-06-21 16:00:00,74,NE,3.2,,20.6,1.89,1002.8,,1005.5,0.8,25.6,24.3,
2016-06-21 17:00:00,81,NE,1.6,,20.3,1.09,1003.5,,1006.3,0.6,23.7,23.7,
2016-06-21 18:00:00,78,N,1.3,3,19.7,0.51,1003.4,,1006.2,0.7,23.7,22.9,10
2016-06-21 19:00:00,84,NNW,1.7,,19.6,0.12,1004.3,,1007.1,0.2,22.4,22.8,
2016-06-21 20:00:00,84,NNW,0.9,,19.1,0,1004.9,,1007.7,,21.9,22.1,
2016-06-21 21:00:00,94,SSE,3.1,6,20.4,,1005.8,,1008.6,,21.4,24,10
2016-06-21 22:00:00,90,SE,2.5,,20.4,,1006.6,,1009.4,,22.1,23.9,
2016-06-21 23:00:00,88,E,2.1,,20,,1006.4,,1009.2,,22.1,23.4,
2016-06-22 00:00:00,93,ESE,1.3,,20.1,,1006.2,,1009,,21.3,23.6,
2016-06-22 01:00:00,90,SSE,2.9,,20.2,,1006.6,,1009.4,,21.9,23.7,
2016-06-22 02:00:00,90,SE,2.8,,20.3,,1006.6,,1009.4,,22,23.8,
2016-06-22 03:00:00,90,SE,2.5,10-,20.2,,1006.8,,1009.6,,21.9,23.7,5
2016-06-22 04:00:00,93,E,1.6,,20.6,0,1006.6,,1009.4,,21.8,24.3,
2016-06-22 05:00:00,91,ESE,1.8,,20.3,0,1006.7,,1009.5,0,21.8,23.8,
2016-06-22 06:00:00,90,E,1.7,10-,20.8,0.13,1007,,1009.8,0,22.5,24.5,4
2016-06-22 07:00:00,90,ESE,2.3,,20.4,0.15,1007.4,,1010.2,0,22.1,23.9,
2016-06-22 08:00:00,88,ESE,2.5,,20.3,0.26,1007.4,,1010.2,0,22.4,23.8,
2016-06-22 09:00:00,88,SSE,3.5,10,20.2,0.17,1007.4,0,1010.2,0,22.3,23.7,5
2016-06-22 10:00:00,96,SSE,1.6,,21.2,0.22,1007.4,0.5,1010.2,0,21.9,25.2,
